appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M036-TUN-JPN_JPN_20,2026-M036-TUN-JPN_d65fe15021f7,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,79,79',JPN_ayumu_seko,Ayumu SEKO,20,2,Japan,JPN
2026-M036-TUN-JPN_JPN_22,2026-M036-TUN-JPN_a241d9839acf,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,79,79',JPN_takehiro_tomiyasu,Takehiro TOMIYASU,22,2,Japan,JPN
2026-M036-TUN-JPN_JPN_18,2026-M036-TUN-JPN_2ab4a0232872,goal,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,83,83',JPN_ayase_ueda,Ayase UEDA,18,2,Japan,JPN
2026-M036-TUN-JPN_JPN_09,2026-M036-TUN-JPN_c08ad9178874,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,85,85',JPN_keisuke_goto,Keisuke GOTO,9,2,Japan,JPN
2026-M036-TUN-JPN_JPN_18,2026-M036-TUN-JPN_8ca9f26ec9b2,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_JPN,85,85',JPN_ayase_ueda,Ayase UEDA,18,2,Japan,JPN
2026-M036-TUN-JPN_TUN_02,2026-M036-TUN-JPN_efc044a91e4f,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,91,90+1',TUN_ali_abdi,Ali ABDI,2,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_07,2026-M036-TUN-JPN_5b3e5a21c16e,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,91,90+1',TUN_elias_achouri,Elias ACHOURI,7,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_13,2026-M036-TUN-JPN_32aa314abd99,subbed_on,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,91,90+1',TUN_rani_khedira,Rani KHEDIRA,13,2,Tunisia,TUN
2026-M036-TUN-JPN_TUN_17,2026-M036-TUN-JPN_5c767f305e18,subbed_off,2026-M036-TUN-JPN,2026-M036-TUN-JPN_TUN,91,90+1',TUN_ellyes_skhiri,Ellyes SKHIRI,17,2,Tunisia,TUN
2026-M037-URU-CPV_CPV_13,2026-M037-URU-CPV_5259be026839,yellow_card,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,5,5',CPV_sidny_lopes_cabral,SIDNY LOPES CABRAL,13,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_06,2026-M037-URU-CPV_e7d01e844d8b,yellow_card,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,20,20',URU_rodrigo_bentancur,Rodrigo BENTANCUR,6,2,Uruguay,URU
2026-M037-URU-CPV_CPV_06,2026-M037-URU-CPV_95cc3b08c363,goal,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,21,21',CPV_kevin_pina,KEVIN PINA,6,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_20,2026-M037-URU-CPV_07bbda1c5427,goal,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,44,44',URU_maxi_araujo,Maxi ARAUJO,20,2,Uruguay,URU
2026-M037-URU-CPV_CPV_14,2026-M037-URU-CPV_ccb6bf8fcbbe,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,45,45',CPV_deroy_duarte,DEROY DUARTE,14,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_18,2026-M037-URU-CPV_756fa0237770,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,45,45',CPV_telmo_arcanjo,TELMO ARCANJO,18,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_14,2026-M037-URU-CPV_82fbb92c9cee,goal,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,51,45+6',URU_agustin_canobbio,Agustin CANOBBIO,14,2,Uruguay,URU
2026-M037-URU-CPV_CPV_09,2026-M037-URU-CPV_f911c483d834,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,58,58',CPV_gilson_benchimol,GILSON BENCHIMOL,9,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_21,2026-M037-URU-CPV_7c309fec7e62,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,58,58',CPV_nuno_da_costa,NUNO DA COSTA,21,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_16,2026-M037-URU-CPV_2bf56ac7e929,yellow_card,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,58,58',URU_mathias_olivera,Mathias OLIVERA,16,2,Uruguay,URU
2026-M037-URU-CPV_CPV_11,2026-M037-URU-CPV_b3a03197b46d,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,59,59',CPV_garry_rodrigues,GARRY RODRIGUES,11,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_26,2026-M037-URU-CPV_3071a1718bbe,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,59,59',CPV_helio_varela,HELIO VARELA,26,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_26,2026-M037-URU-CPV_5bbc2d9d1c10,goal,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,61,61',CPV_helio_varela,HELIO VARELA,26,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_05,2026-M037-URU-CPV_697a23981e6f,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,70,70',URU_manuel_ugarte,Manuel UGARTE,5,2,Uruguay,URU
2026-M037-URU-CPV_URU_07,2026-M037-URU-CPV_1029a1a22992,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,70,70',URU_nicolas_de_la_cruz,Nicolas DE LA CRUZ,7,2,Uruguay,URU
2026-M037-URU-CPV_URU_09,2026-M037-URU-CPV_fe79a844faa4,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,70,70',URU_darwin_nunez,Darwin NUNEZ,9,2,Uruguay,URU
2026-M037-URU-CPV_URU_21,2026-M037-URU-CPV_90388a12acb0,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,70,70',URU_federico_vinas,Federico VINAS,21,2,Uruguay,URU
2026-M037-URU-CPV_CPV_06,2026-M037-URU-CPV_d57478941050,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,71,71',CPV_kevin_pina,KEVIN PINA,6,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_15,2026-M037-URU-CPV_28eaf2ddd05d,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,71,71',CPV_laros_duarte,LAROS DUARTE,15,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_10,2026-M037-URU-CPV_6a7fc67afa86,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,80,80',CPV_jamiro_monteiro,JAMIRO MONTEIRO,10,2,Cabo Verde,CPV
2026-M037-URU-CPV_CPV_16,2026-M037-URU-CPV_7ae4ef974d7d,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,80,80',CPV_yannick_semedo,YANNICK SEMEDO,16,2,Cabo Verde,CPV
2026-M037-URU-CPV_URU_18,2026-M037-URU-CPV_d3a2c4d1da06,subbed_on,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,82,82',URU_brian_rodriguez,Brian RODRIGUEZ,18,2,Uruguay,URU
2026-M037-URU-CPV_URU_20,2026-M037-URU-CPV_e43519dac338,subbed_off,2026-M037-URU-CPV,2026-M037-URU-CPV_URU,82,82',URU_maxi_araujo,Maxi ARAUJO,20,2,Uruguay,URU
2026-M037-URU-CPV_CPV_03,2026-M037-URU-CPV_fd553700e916,yellow_card,2026-M037-URU-CPV,2026-M037-URU-CPV_CPV,93,93',CPV_diney_borges,DINEY BORGES,3,2,Cabo Verde,CPV
2026-M038-ESP-KSA_ESP_19,2026-M038-ESP-KSA_48de67972153,goal,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,10,10',ESP_lamine_yamal,Lamine YAMAL,19,2,Spain,ESP
2026-M038-ESP-KSA_ESP_21,2026-M038-ESP-KSA_5966aecc924e,goal,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,21,21',ESP_mikel_oyarzabal,Mikel OYARZABAL,21,2,Spain,ESP
2026-M038-ESP-KSA_ESP_21,2026-M038-ESP-KSA_1bffda67c559,goal,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,24,24',ESP_mikel_oyarzabal,Mikel OYARZABAL,21,2,Spain,ESP
2026-M038-ESP-KSA_KSA_10,2026-M038-ESP-KSA_a3a5c400b81c,yellow_card,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,30,30',KSA_salem_aldawsari,SALEM ALDAWSARI,10,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_ESP_07,2026-M038-ESP-KSA_6021cc555f47,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,45,45',ESP_ferran_torres,Ferran TORRES,7,2,Spain,ESP
2026-M038-ESP-KSA_ESP_11,2026-M038-ESP-KSA_c7b565d3a16b,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,45,45',ESP_yeremy_pino,Yeremy PINO,11,2,Spain,ESP
2026-M038-ESP-KSA_ESP_19,2026-M038-ESP-KSA_20003545d2ac,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,45,45',ESP_lamine_yamal,Lamine YAMAL,19,2,Spain,ESP
2026-M038-ESP-KSA_ESP_21,2026-M038-ESP-KSA_a386153c9ebd,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,45,45',ESP_mikel_oyarzabal,Mikel OYARZABAL,21,2,Spain,ESP
2026-M038-ESP-KSA_KSA_07,2026-M038-ESP-KSA_dde293cf48f1,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,45,45',KSA_musab_aljuwayr,MUSAB ALJUWAYR,7,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_15,2026-M038-ESP-KSA_7bd37fc94eda,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,45,45',KSA_abdullah_alkhaibari,ABDULLAH ALKHAIBARI,15,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_19,2026-M038-ESP-KSA_41b3c324c192,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,45,45',KSA_abdullah_alhamddan,ABDULLAH ALHAMDDAN,19,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_23,2026-M038-ESP-KSA_39f0713c3bad,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,45,45',KSA_mohamed_kanno,MOHAMED KANNO,23,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_05,2026-M038-ESP-KSA_b390bb3d95ca,own_goal,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,49,49',KSA_hassan_altambakti,HASSAN ALTAMBAKTI,5,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_04,2026-M038-ESP-KSA_e0e31d15ae9a,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,60,60',KSA_abdulelah_alamri,ABDULELAH ALAMRI,4,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_09,2026-M038-ESP-KSA_1dca2bba50be,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,60,60',KSA_feras_albrikan,FERAS ALBRIKAN,9,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_18,2026-M038-ESP-KSA_8e4c6bc6300b,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,60,60',KSA_ala_alhajji,ALA ALHAJJI,18,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_23,2026-M038-ESP-KSA_9aa90a2ac7fa,yellow_card,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,60,60',KSA_mohamed_kanno,MOHAMED KANNO,23,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_26,2026-M038-ESP-KSA_14303b0a4770,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,60,60',KSA_mohammed_abu_alshamat,MOHAMMED ABU ALSHAMAT,26,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_ESP_06,2026-M038-ESP-KSA_e2ee44895f53,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,61,61',ESP_mikel_merino,Mikel MERINO,6,2,Spain,ESP
2026-M038-ESP-KSA_ESP_10,2026-M038-ESP-KSA_697df85ee765,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,61,61',ESP_dani_olmo,Dani OLMO,10,2,Spain,ESP
2026-M038-ESP-KSA_ESP_15,2026-M038-ESP-KSA_d62143282445,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,62,62',ESP_alex_baena,Alex BAENA,15,2,Spain,ESP
2026-M038-ESP-KSA_ESP_17,2026-M038-ESP-KSA_9ab969a179b2,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,62,62',ESP_nico_williams,Nico WILLIAMS,17,2,Spain,ESP
2026-M038-ESP-KSA_ESP_08,2026-M038-ESP-KSA_68ff15f79394,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,70,70',ESP_fabian_ruiz,Fabian RUIZ,8,2,Spain,ESP
2026-M038-ESP-KSA_ESP_20,2026-M038-ESP-KSA_779a3bfb3155,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_ESP,70,70',ESP_pedri,PEDRI,20,2,Spain,ESP
2026-M038-ESP-KSA_KSA_06,2026-M038-ESP-KSA_6b1da5abd525,subbed_off,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,90,90',KSA_nasser_aldawsari,NASSER ALDAWSARI,6,2,Saudi Arabia,KSA
2026-M038-ESP-KSA_KSA_17,2026-M038-ESP-KSA_a75f9f139b0d,subbed_on,2026-M038-ESP-KSA,2026-M038-ESP-KSA_KSA,90,90',KSA_khalid_alghannam,KHALID ALGHANNAM,17,2,Saudi Arabia,KSA
2026-M039-BEL-IRN_BEL_09,2026-M039-BEL-IRN_04fd7612e397,yellow_card,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,3,3',BEL_romelu_lukaku,Romelu LUKAKU,9,2,Belgium,BEL
2026-M039-BEL-IRN_IRN_06,2026-M039-BEL-IRN_11c366195978,yellow_card,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,33,33',IRN_saeid_ezatolahi,Saeid EZATOLAHI,6,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_02,2026-M039-BEL-IRN_90eba0e600b6,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,45,45',IRN_saleh_hardani,Saleh HARDANI,2,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_07,2026-M039-BEL-IRN_8d58be30690c,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,45,45',IRN_alireza_jahanbakhsh,Alireza JAHANBAKHSH,7,2,IR Iran,IRN
2026-M039-BEL-IRN_BEL_14,2026-M039-BEL-IRN_04a30498062e,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_dodi_lukebakio,Dodi LUKEBAKIO,14,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_15,2026-M039-BEL-IRN_3675f66747f1,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_thomas_meunier,Thomas MEUNIER,15,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_20,2026-M039-BEL-IRN_9872deeead3a,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_hans_vanaken,Hans VANAKEN,20,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_21,2026-M039-BEL-IRN_a5e573e675a6,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_timothy_castagne,Timothy CASTAGNE,21,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_22,2026-M039-BEL-IRN_ce9f881f125d,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_alexis_saelemaekers,Alexis SAELEMAEKERS,22,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_23,2026-M039-BEL-IRN_53665d88e8f3,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,58,58',BEL_nicolas_raskin,Nicolas RASKIN,23,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_25,2026-M039-BEL-IRN_5c3be197e8d3,red_card,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,66,66',BEL_nathan_ngoy,Nathan NGOY,25,2,Belgium,BEL
2026-M039-BEL-IRN_IRN_03,2026-M039-BEL-IRN_7abd11e2bed8,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,66,66',IRN_ehsan_hajisafi,Ehsan HAJISAFI,3,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_05,2026-M039-BEL-IRN_7f3cc59c6998,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,66,66',IRN_milad_mohammadi,Milad MOHAMMADI,5,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_08,2026-M039-BEL-IRN_ce474c046b26,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,66,66',IRN_mohammad_mohebbi,Mohammad MOHEBBI,8,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_16,2026-M039-BEL-IRN_bd7274d8a318,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,66,66',IRN_mehdi_torabi,Mehdi TORABI,16,2,IR Iran,IRN
2026-M039-BEL-IRN_BEL_03,2026-M039-BEL-IRN_a2238d66c4d1,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,73,73',BEL_arthur_theate,Arthur THEATE,3,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_09,2026-M039-BEL-IRN_f7645902ad99,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,73,73',BEL_romelu_lukaku,Romelu LUKAKU,9,2,Belgium,BEL
2026-M039-BEL-IRN_IRN_14,2026-M039-BEL-IRN_94f5b03fe0f6,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,79,79',IRN_saman_ghoddos,Saman GHODDOS,14,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_20,2026-M039-BEL-IRN_25b1b40fee5c,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,79,79',IRN_shahriyar_moghanloo,Shahriyar MOGHANLOO,20,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_06,2026-M039-BEL-IRN_1610bee6e1fb,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,85,85',IRN_saeid_ezatolahi,Saeid EZATOLAHI,6,2,IR Iran,IRN
2026-M039-BEL-IRN_IRN_18,2026-M039-BEL-IRN_ed722e2143af,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_IRN,85,85',IRN_amirhossein_hosseinzadeh,Amirhossein HOSSEINZADEH,18,2,IR Iran,IRN
2026-M039-BEL-IRN_BEL_07,2026-M039-BEL-IRN_c81c0b58d657,subbed_off,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,87,87',BEL_kevin_de_bruyne,Kevin DE BRUYNE,7,2,Belgium,BEL
2026-M039-BEL-IRN_BEL_26,2026-M039-BEL-IRN_37444fd64d5d,subbed_on,2026-M039-BEL-IRN,2026-M039-BEL-IRN_BEL,87,87',BEL_matias_fernandez_pardo,Matias FERNANDEZ-PARDO,26,2,Belgium,BEL
2026-M040-NZL-EGY_NZL_16,2026-M040-NZL-EGY_cb5838e38873,goal,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,15,15',NZL_finn_surman,Finn SURMAN,16,2,New Zealand,NZL
2026-M040-NZL-EGY_EGY_17,2026-M040-NZL-EGY_2ba9e8b8aa75,yellow_card,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,17,17',EGY_mohanad_lashin,MOHANAD LASHIN,17,2,Egypt,EGY
2026-M040-NZL-EGY_NZL_10,2026-M040-NZL-EGY_d270969be055,yellow_card,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,20,20',NZL_sarpreet_singh,Sarpreet SINGH,10,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_20,2026-M040-NZL-EGY_f8e524a1f599,yellow_card,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,34,34',NZL_callum_mccowatt,Callum McCOWATT,20,2,New Zealand,NZL
2026-M040-NZL-EGY_EGY_05,2026-M040-NZL-EGY_85ee03bca1ae,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,41,41',EGY_ramy_rabia,RAMY RABIA,5,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_14,2026-M040-NZL-EGY_0a7987d85b34,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,41,41',EGY_hamdy_fathy,HAMDY FATHY,14,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_11,2026-M040-NZL-EGY_da5d60a33e86,goal,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,58,58',EGY_mostafa_zico,MOSTAFA ZICO,11,2,Egypt,EGY
2026-M040-NZL-EGY_NZL_19,2026-M040-NZL-EGY_36fa1129a003,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,66,66',NZL_ben_old,Ben OLD,19,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_20,2026-M040-NZL-EGY_990debe087bc,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,66,66',NZL_callum_mccowatt,Callum McCOWATT,20,2,New Zealand,NZL
2026-M040-NZL-EGY_EGY_10,2026-M040-NZL-EGY_c2ca9948b818,goal,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,67,67',EGY_mohamed_salah,MOHAMED SALAH,10,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_07,2026-M040-NZL-EGY_67ecda20cf9a,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,76,76',EGY_trezeguet,TREZEGUET,7,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_09,2026-M040-NZL-EGY_c684b7223cc5,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,76,76',EGY_hamza_abdelkarim,HAMZA ABDELKARIM,9,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_11,2026-M040-NZL-EGY_9becc0c3d0f8,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,76,76',EGY_mostafa_zico,MOSTAFA ZICO,11,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_22,2026-M040-NZL-EGY_d614cac3a60a,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,76,76',EGY_omar_marmoush,OMAR MARMOUSH,22,2,Egypt,EGY
2026-M040-NZL-EGY_NZL_10,2026-M040-NZL-EGY_c1ff8d9dd132,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,76,76',NZL_sarpreet_singh,Sarpreet SINGH,10,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_13,2026-M040-NZL-EGY_0a239f10ca95,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,76,76',NZL_liberato_cacace,Liberato CACACE,13,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_21,2026-M040-NZL-EGY_4e11c53d7006,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,76,76',NZL_jesse_randall,Jesse RANDALL,21,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_23,2026-M040-NZL-EGY_bf2283de22fe,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,76,76',NZL_ryan_thomas,Ryan THOMAS,23,2,New Zealand,NZL
2026-M040-NZL-EGY_EGY_07,2026-M040-NZL-EGY_8e865ac5329b,goal,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,82,82',EGY_trezeguet,TREZEGUET,7,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_04,2026-M040-NZL-EGY_41cc8c53868a,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,85,85',EGY_hossam_abdelmaguid,HOSSAM ABDELMAGUID,4,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_08,2026-M040-NZL-EGY_d1c5ef745978,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,85,85',EGY_emam_ashour,EMAM ASHOUR,8,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_10,2026-M040-NZL-EGY_af43bc967ef2,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,85,85',EGY_mohamed_salah,MOHAMED SALAH,10,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_25,2026-M040-NZL-EGY_4c1cf7e38a1b,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,85,85',EGY_zizo,ZIZO,25,2,Egypt,EGY
2026-M040-NZL-EGY_NZL_02,2026-M040-NZL-EGY_aab642f9f6fe,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,85,85',NZL_tim_payne,Tim PAYNE,2,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_03,2026-M040-NZL-EGY_76711bddb38d,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,85,85',NZL_francis_de_vries,Francis DE VRIES,3,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_04,2026-M040-NZL-EGY_d1623a8c6764,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,85,85',NZL_tyler_bindon,Tyler BINDON,4,2,New Zealand,NZL
2026-M040-NZL-EGY_NZL_11,2026-M040-NZL-EGY_4e58a35eefa4,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_NZL,85,85',NZL_elijah_just,Elijah JUST,11,2,New Zealand,NZL
2026-M040-NZL-EGY_EGY_04,2026-M040-NZL-EGY_7844573c0d91,subbed_off,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,99,90+9',EGY_hossam_abdelmaguid,HOSSAM ABDELMAGUID,4,2,Egypt,EGY
2026-M040-NZL-EGY_EGY_06,2026-M040-NZL-EGY_261b1cf055c1,subbed_on,2026-M040-NZL-EGY,2026-M040-NZL-EGY_EGY,99,90+9',EGY_mohamed_abdelmoneim,MOHAMED ABDELMONEIM,6,2,Egypt,EGY
2026-M041-NOR-SEN_NOR_16,2026-M041-NOR-SEN_1b246aa0a249,subbed_on,2026-M041-NOR-SEN,2026-M041-NOR-SEN_NOR,13,13',NOR_marcus_holmgren_pedersen,Marcus HOLMGREN PEDERSEN,16,2,Norway,NOR
2026-M041-NOR-SEN_NOR_26,2026-M041-NOR-SEN_49ed1c96b817,subbed_off,2026-M041-NOR-SEN,2026-M041-NOR-SEN_NOR,13,13',NOR_julian_ryerson,Julian RYERSON,26,2,Norway,NOR
2026-M041-NOR-SEN_NOR_16,2026-M041-NOR-SEN_3193e9db8103,goal,2026-M041-NOR-SEN,2026-M041-NOR-SEN_NOR,43,43',NOR_marcus_holmgren_pedersen,Marcus HOLMGREN PEDERSEN,16,2,Norway,NOR
